0.00151506 0.00358696 -0.000292083
0.00151544 0.00358382 -0.000301504
0.00151582 0.00358058 -0.000310888
0.0015162 0.00357725 -0.000320234
0.00151659 0.00357381 -0.000329542
0.00151697 0.00357027 -0.00033881
0.00151735 0.00356663 -0.000348036
0.00151774 0.00356289 -0.000357221
0.00151812 0.00355906 -0.000366363
0.0015185 0.00355513 -0.00037546
0.00151888 0.0035511 -0.000384512
0.00151927 0.00354697 -0.000393518
0.00151965 0.00354274 -0.000402477
0.00152003 0.00353842 -0.000411387
0.00152042 0.00353401 -0.000420248
0.0015208 0.0035295 -0.000429059
0.00152118 0.00352489 -0.000437818
0.00152156 0.00352019 -0.000446525
0.00152195 0.0035154 -0.000455178
0.00152233 0.00351051 -0.000463777
0.00152271 0.00350554 -0.00047232
0.0015231 0.00350047 -0.000480807
0.00152348 0.00349531 -0.000489237
0.00152386 0.00349006 -0.000497608
0.00152425 0.00348472 -0.00050592
0.00152463 0.00347929 -0.000514172
0.00152502 0.00347377 -0.000522362
0.0015254 0.00346816 -0.00053049
0.00152578 0.00346247 -0.000538556
0.00152617 0.00345669 -0.000546557
0.00152655 0.00345083 -0.000554493
0.00152693 0.00344488 -0.000562363
0.00152732 0.00343885 -0.000570166
0.0015277 0.00343273 -0.000577902
0.00152809 0.00342653 -0.000585569
0.00152847 0.00342025 -0.000593166
0.00152885 0.00341389 -0.000600693
0.00152924 0.00340744 -0.000608149
0.00152962 0.00340092 -0.000615533
0.00153001 0.00339432 -0.000622844
0.00153039 0.00338764 -0.000630081
0.00153078 0.00338088 -0.000637243
0.00153116 0.00337405 -0.00064433
0.00153154 0.00336714 -0.000651341
0.00153193 0.00336015 -0.000658274
0.00153231 0.00335309 -0.00066513
0.0015327 0.00334596 -0.000671907
0.00153308 0.00333875 -0.000678604
0.00153347 0.00333148 -0.000685221
0.00153385 0.00332413 -0.000691758
0.00153424 0.00331671 -0.000698212
0.00153462 0.00330923 -0.000704584
0.00153501 0.00330167 -0.000710873
0.00153539 0.00329405 -0.000717077
0.00153578 0.00328637 -0.000723197
0.00153616 0.00327861 -0.000729232
0.00153655 0.0032708 -0.000735181
0.00153693 0.00326292 -0.000741042
0.00153732 0.00325497 -0.000746817
0.0015377 0.00324697 -0.000752503
0.00153809 0.0032389 -0.0007581
0.00153847 0.00323078 -0.000763608
0.00153886 0.00322259 -0.000769026
0.00153924 0.00321435 -0.000774353
0.00153963 0.00320605 -0.000779589
0.00154001 0.0031977 -0.000784733
0.0015404 0.00318929 -0.000789785
0.00154078 0.00318083 -0.000794743
0.00154117 0.00317231 -0.000799608
0.00154156 0.00316375 -0.000804378
0.00154194 0.00315513 -0.000809054
0.00154233 0.00314646 -0.000813634
0.00154271 0.00313774 -0.000818119
0.0015431 0.00312898 -0.000822507
0.00154349 0.00312017 -0.000826798
0.00154387 0.00311131 -0.000830992
0.00154426 0.00310241 -0.000835088
0.00154464 0.00309347 -0.000839086
0.00154503 0.00308448 -0.000842985
0.00154542 0.00307545 -0.000846785
0.0015458 0.00306638 -0.000850485
0.00154619 0.00305728 -0.000854085
0.00154657 0.00304813 -0.000857584
0.00154696 0.00303895 -0.000860983
0.00154735 0.00302973 -0.00086428
0.00154773 0.00302047 -0.000867476
0.00154812 0.00301119 -0.000870569
0.00154851 0.00300187 -0.00087356
0.00154889 0.00299251 -0.000876448
0.00154928 0.00298313 -0.000879233
0.00154967 0.00297372 -0.000881915
0.00155005 0.00296428 -0.000884493
0.00155044 0.00295481 -0.000886967
0.00155083 0.00294532 -0.000889336
0.00155121 0.0029358 -0.000891601
0.0015516 0.00292626 -0.000893762
0.00155199 0.00291669 -0.000895817
0.00155237 0.00290711 -0.000897766
0.00155276 0.0028975 -0.00089961
0.00155315 0.00288788 -0.000901349
0.00155354 0.00287823 -0.000902981
0.00155392 0.00286857 -0.000904507
0.00155431 0.00285889 -0.000905927
0.0015547 0.0028492 -0.000907241
0.00155509 0.0028395 -0.000908447
0.00155547 0.00282978 -0.000909547
0.00155586 0.00282005 -0.00091054
0.00155625 0.00281031 -0.000911426
0.00155664 0.00280056 -0.000912205
0.00155702 0.00279081 -0.000912876
0.00155741 0.00278105 -0.000913441
0.0015578 0.00277128 -0.000913897
0.00155819 0.00276151 -0.000914247
0.00155857 0.00275173 -0.000914489
0.00155896 0.00274195 -0.000914623
0.00155935 0.00273218 -0.00091465
0.00155974 0.0027224 -0.000914569
0.00156013 0.00271262 -0.000914381
0.00156051 0.00270285 -0.000914086
0.0015609 0.00269308 -0.000913683
0.00156129 0.00268331 -0.000913172
0.00156168 0.00267355 -0.000912554
0.00156207 0.0026638 -0.000911829
0.00156245 0.00265406 -0.000910997
0.00156284 0.00264433 -0.000910057
0.00156323 0.0026346 -0.000909011
0.00156362 0.00262489 -0.000907858
0.00156401 0.00261519 -0.000906598
0.0015644 0.00260551 -0.000905231
0.00156479 0.00259584 -0.000903758
0.00156517 0.00258619 -0.000902179
0.00156556 0.00257655 -0.000900494
0.00156595 0.00256694 -0.000898703
0.00156634 0.00255734 -0.000896806
0.00156673 0.00254776 -0.000894803
0.00156712 0.00253821 -0.000892696
0.00156751 0.00252868 -0.000890483
0.0015679 0.00251917 -0.000888166
0.00156828 0.00250969 -0.000885744
0.00156867 0.00250024 -0.000883218
0.00156906 0.00249081 -0.000880588
0.00156945 0.00248142 -0.000877855
0.00156984 0.00247205 -0.000875018
0.00157023 0.00246271 -0.000872079
0.00157062 0.00245341 -0.000869036
0.00157101 0.00244414 -0.000865892
0.0015714 0.0024349 -0.000862646
0.00157179 0.0024257 -0.000859298
0.00157218 0.00241653 -0.000855849
0.00157257 0.00240741 -0.000852299
0.00157296 0.00239832 -0.000848649
0.00157335 0.00238927 -0.000844899
0.00157374 0.00238026 -0.00084105
0.00157413 0.0023713 -0.000837102
0.00157452 0.00236237 -0.000833055
0.0015749 0.0023535 -0.00082891
0.00157529 0.00234466 -0.000824667
0.00157568 0.00233587 -0.000820327
0.00157607 0.00232713 -0.000815891
0.00157646 0.00231844 -0.000811358
0.00157685 0.0023098 -0.00080673
0.00157724 0.00230121 -0.000802007
0.00157764 0.00229266 -0.000797189
0.00157803 0.00228417 -0.000792278
0.00157842 0.00227574 -0.000787273
0.00157881 0.00226736 -0.000782175
0.0015792 0.00225903 -0.000776985
0.00157959 0.00225076 -0.000771704
0.00157998 0.00224255 -0.000766331
0.00158037 0.00223439 -0.000760868
0.00158076 0.0022263 -0.000755315
0.00158115 0.00221826 -0.000749674
0.00158154 0.00221029 -0.000743943
0.00158193 0.00220238 -0.000738125
0.00158232 0.00219453 -0.00073222
0.00158271 0.00218674 -0.000726228
0.0015831 0.00217902 -0.000720151
0.00158349 0.00217137 -0.000713989
0.00158388 0.00216378 -0.000707742
0.00158428 0.00215626 -0.000701411
0.00158467 0.00214881 -0.000694998
0.00158506 0.00214143 -0.000688503
0.00158545 0.00213412 -0.000681926
0.00158584 0.00212688 -0.000675269
0.00158623 0.00211971 -0.000668531
0.00158662 0.00211261 -0.000661715
0.00158701 0.00210559 -0.00065482
0.0015874 0.00209864 -0.000647848
0.0015878 0.00209177 -0.000640799
0.00158819 0.00208497 -0.000633675
0.00158858 0.00207825 -0.000626475
0.00158897 0.00207161 -0.000619201
0.00158936 0.00206505 -0.000611853
0.00158975 0.00205857 -0.000604434
0.00159015 0.00205216 -0.000596942
0.00159054 0.00204584 -0.00058938
0.00159093 0.0020396 -0.000581747
0.00159132 0.00203344 -0.000574046
0.00159171 0.00202737 -0.000566276
0.00159211 0.00202137 -0.00055844
0.0015925 0.00201547 -0.000550536
0.00159289 0.00200965 -0.000542568
0.00159328 0.00200391 -0.000534535
0.00159367 0.00199826 -0.000526438
0.00159407 0.0019927 -0.000518279
0.00159446 0.00198723 -0.000510057
0.00159485 0.00198184 -0.000501776
0.00159524 0.00197655 -0.000493434
0.00159563 0.00197134 -0.000485033
0.00159603 0.00196623 -0.000476575
0.00159642 0.0019612 -0.00046806
0.00159681 0.00195627 -0.000459488
0.0015972 0.00195143 -0.000450862
0.0015976 0.00194669 -0.000442182
0.00159799 0.00194204 -0.000433449
0.00159838 0.00193748 -0.000424664
0.00159878 0.00193301 -0.000415828
0.00159917 0.00192865 -0.000406943
0.00159956 0.00192437 -0.000398008
0.00159995 0.0019202 -0.000389026
0.00160035 0.00191612 -0.000379996
0.00160074 0.00191213 -0.000370921
0.00160113 0.00190825 -0.000361802
0.00160153 0.00190446 -0.000352638
0.00160192 0.00190078 -0.000343433
0.00160231 0.00189719 -0.000334185
0.00160271 0.0018937 -0.000324897
0.0016031 0.00189031 -0.00031557
0.00160349 0.00188702 -0.000306205
0.00160389 0.00188384 -0.000296802
0.00160428 0.00188075 -0.000287363
0.00160467 0.00187777 -0.000277889
0.00160507 0.00187488 -0.000268382
0.00160546 0.0018721 -0.000258841
0.00160585 0.00186943 -0.000249268
0.00160625 0.00186685 -0.000239665
0.00160664 0.00186438 -0.000230033
0.00160704 0.00186201 -0.000220372
0.00160743 0.00185975 -0.000210684
0.00160782 0.00185759 -0.000200969
0.00160822 0.00185554 -0.00019123
0.00160861 0.00185359 -0.000181466
0.001609 0.00185174 -0.00017168
0.0016094 0.00185001 -0.000161872
0.00160979 0.00184837 -0.000152044
0.00161019 0.00184684 -0.000142196
0.00161058 0.00184542 -0.00013233
0.00161098 0.00184411 -0.000122446
0.00161137 0.0018429 -0.000112547
0.00161176 0.0018418 -0.000102633
0.00161216 0.0018408 -9.27053e-05
0.00161255 0.00183991 -8.27649e-05
0.00161295 0.00183913 -7.28132e-05
0.00161334 0.00183845 -6.28513e-05
0.00161374 0.00183788 -5.28802e-05
0.00161413 0.00183742 -4.29012e-05
0.00161453 0.00183707 -3.29154e-05
0.00161492 0.00183682 -2.2924e-05
0.00161532 0.00183668 -1.29281e-05
0.00161571 0.00183665 -2.92882e-06
0.00161611 0.00183673 7.07259e-06
0.0016165 0.00183691 1.7075e-05
0.0016169 0.0018372 2.70773e-05
0.00161729 0.0018376 3.70783e-05
0.00161769 0.00183811 4.70769e-05
0.00161808 0.00183872 5.70718e-05
0.00161848 0.00183944 6.7062e-05
0.00161887 0.00184027 7.70463e-05
0.00161927 0.00184121 8.70235e-05
0.00161966 0.00184225 9.69925e-05
0.00162006 0.0018434 0.000106952
0.00162045 0.00184465 0.000116901
0.00162085 0.00184602 0.000126839
0.00162124 0.00184749 0.000136763
0.00162164 0.00184907 0.000146674
0.00162203 0.00185075 0.000156569
0.00162243 0.00185254 0.000166449
0.00162283 0.00185444 0.00017631
0.00162322 0.00185644 0.000186154
0.00162362 0.00185855 0.000195977
0.00162401 0.00186076 0.00020578
0.00162441 0.00186308 0.000215561
0.00162481 0.0018655 0.000225319
0.0016252 0.00186803 0.000235053
0.0016256 0.00187066 0.000244761
0.00162599 0.0018734 0.000254443
0.00162639 0.00187624 0.000264097
0.00162679 0.00187918 0.000273723
0.00162718 0.00188223 0.000283319
0.00162758 0.00188538 0.000292883
0.00162797 0.00188863 0.000302416
0.00162837 0.00189199 0.000311916
0.00162877 0.00189545 0.000321382
0.00162916 0.00189901 0.000330812
0.00162956 0.00190267 0.000340206
0.00162996 0.00190643 0.000349562
0.00163035 0.00191029 0.00035888
0.00163075 0.00191425 0.000368159
0.00163115 0.00191831 0.000377396
0.00163154 0.00192247 0.000386592
0.00163194 0.00192673 0.000395745
0.00163234 0.00193109 0.000404854
0.00163273 0.00193554 0.000413918
0.00163313 0.00194009 0.000422936
0.00163353 0.00194474 0.000431907
0.00163393 0.00194949 0.00044083
0.00163432 0.00195433 0.000449704
0.00163472 0.00195926 0.000458528
0.00163512 0.00196429 0.0004673
0.00163551 0.00196941 0.000476021
0.00163591 0.00197463 0.000484688
0.00163631 0.00197994 0.000493301
0.00163671 0.00198534 0.000501859
0.0016371 0.00199084 0.000510361
0.0016375 0.00199642 0.000518806
0.0016379 0.0020021 0.000527192
0.0016383 0.00200786 0.00053552
0.00163869 0.00201372 0.000543787
0.00163909 0.00201966 0.000551994
0.00163949 0.00202569 0.000560138
0.00163989 0.00203181 0.00056822
0.00164029 0.00203802 0.000576238
0.00164068 0.00204431 0.000584191
0.00164108 0.00205068 0.000592078
0.00164148 0.00205714 0.000599899
0.00164188 0.00206369 0.000607652
0.00164228 0.00207031 0.000615337
0.00164267 0.00207702 0.000622953
0.00164307 0.00208381 0.000630498
0.00164347 0.00209069 0.000637973
0.00164387 0.00209764 0.000645375
0.00164427 0.00210467 0.000652705
0.00164466 0.00211178 0.000659962
0.00164506 0.00211896 0.000667144
0.00164546 0.00212623 0.00067425
0.00164586 0.00213357 0.000681281
0.00164626 0.00214098 0.000688234
0.00164666 0.00214847 0.00069511
0.00164706 0.00215603 0.000701908
0.00164745 0.00216367 0.000708626
0.00164785 0.00217137 0.000715264
0.00164825 0.00217915 0.000721822
0.00164865 0.002187 0.000728298
0.00164905 0.00219492 0.000734691
0.00164945 0.0022029 0.000741002
0.00164985 0.00221095 0.000747228
0.00165025 0.00221907 0.00075337
0.00165065 0.00222726 0.000759427
0.00165105 0.00223551 0.000765398
0.00165144 0.00224382 0.000771283
0.00165184 0.00225219 0.00077708
0.00165224 0.00226063 0.000782789
0.00165264 0.00226913 0.00078841
0.00165304 0.00227769 0.000793941
0.00165344 0.00228631 0.000799382
0.00165384 0.00229498 0.000804733
0.00165424 0.00230371 0.000809993
0.00165464 0.0023125 0.000815161
0.00165504 0.00232135 0.000820237
0.00165544 0.00233024 0.000825219
0.00165584 0.00233919 0.000830108
0.00165624 0.0023482 0.000834904
0.00165664 0.00235725 0.000839604
0.00165704 0.00236635 0.000844209
0.00165744 0.00237551 0.000848719
0.00165784 0.00238471 0.000853132
0.00165824 0.00239396 0.000857449
0.00165864 0.00240325 0.000861668
0.00165904 0.00241259 0.00086579
0.00165944 0.00242197 0.000869813
0.00165984 0.00243139 0.000873738
0.00166024 0.00244086 0.000877564
0.00166064 0.00245037 0.00088129
0.00166104 0.00245991 0.000884916
0.00166144 0.0024695 0.000888441
0.00166184 0.00247912 0.000891866
0.00166224 0.00248878 0.00089519
0.00166264 0.00249847 0.000898412
0.00166304 0.0025082 0.000901532
0.00166344 0.00251796 0.00090455
0.00166384 0.00252776 0.000907465
0.00166424 0.00253758 0.000910277
0.00166464 0.00254743 0.000912985
0.00166505 0.00255731 0.00091559
0.00166545 0.00256722 0.000918091
0.00166585 0.00257716 0.000920488
0.00166625 0.00258712 0.00092278
0.00166665 0.0025971 0.000924968
0.00166705 0.00260711 0.00092705
0.00166745 0.00261714 0.000929027
0.00166785 0.00262719 0.000930899
0.00166825 0.00263726 0.000932665
0.00166865 0.00264735 0.000934325
0.00166906 0.00265746 0.000935879
0.00166946 0.00266758 0.000937326
0.00166986 0.00267771 0.000938668
0.00167026 0.00268786 0.000939902
0.00167066 0.00269803 0.00094103
0.00167106 0.0027082 0.000942051
0.00167147 0.00271839 0.000942964
0.00167187 0.00272858 0.000943771
0.00167227 0.00273878 0.00094447
0.00167267 0.00274899 0.000945063
0.00167307 0.00275921 0.000945547
0.00167347 0.00276943 0.000945925
0.00167388 0.00277965 0.000946195
0.00167428 0.00278988 0.000946357
0.00167468 0.0028001 0.000946412
0.00167508 0.00281033 0.000946359
0.00167548 0.00282056 0.000946199
0.00167589 0.00283078 0.000945932
0.00167629 0.002841 0.000945557
0.00167669 0.00285122 0.000945074
0.00167709 0.00286143 0.000944484
0.0016775 0.00287163 0.000943787
0.0016779 0.00288182 0.000942983
0.0016783 0.00289201 0.000942071
0.0016787 0.00290218 0.000941053
0.0016791 0.00291235 0.000939927
0.00167951 0.0029225 0.000938695
0.00167991 0.00293263 0.000937356
0.00168031 0.00294276 0.000935911
0.00168072 0.00295286 0.000934359
0.00168112 0.00296295 0.000932702
0.00168152 0.00297302 0.000930938
0.00168192 0.00298307 0.000929069
0.00168233 0.0029931 0.000927094
0.00168273 0.00300311 0.000925013
0.00168313 0.0030131 0.000922828
0.00168354 0.00302306 0.000920538
0.00168394 0.00303299 0.000918144
0.00168434 0.0030429 0.000915645
0.00168475 0.00305278 0.000913042
0.00168515 0.00306264 0.000910336
0.00168555 0.00307246 0.000907526
0.00168595 0.00308226 0.000904613
0.00168636 0.00309202 0.000901597
0.00168676 0.00310175 0.00089848
0.00168717 0.00311144 0.00089526
0.00168757 0.0031211 0.000891938
0.00168797 0.00313072 0.000888516
0.00168838 0.00314031 0.000884992
0.00168878 0.00314986 0.000881368
0.00168918 0.00315936 0.000877644
0.00168959 0.00316883 0.000873821
0.00168999 0.00317826 0.000869898
0.00169039 0.00318764 0.000865877
0.0016908 0.00319698 0.000861757
0.0016912 0.00320627 0.00085754
0.00169161 0.00321552 0.000853226
0.00169201 0.00322472 0.000848814
0.00169241 0.00323388 0.000844307
0.00169282 0.00324298 0.000839704
0.00169322 0.00325204 0.000835005
0.00169363 0.00326104 0.000830212
0.00169403 0.00326999 0.000825325
0.00169444 0.00327889 0.000820344
0.00169484 0.00328774 0.000815271
0.00169525 0.00329653 0.000810105
0.00169565 0.00330526 0.000804847
0.00169605 0.00331394 0.000799498
0.00169646 0.00332256 0.000794058
0.00169686 0.00333112 0.000788529
0.00169727 0.00333961 0.00078291
0.00169767 0.00334805 0.000777203
0.00169808 0.00335643 0.000771408
0.00169848 0.00336475 0.000765525
0.00169889 0.003373 0.000759556
0.00169929 0.00338118 0.000753501
0.0016997 0.0033893 0.00074736
0.0017001 0.00339736 0.000741136
0.00170051 0.00340534 0.000734827
0.00170091 0.00341326 0.000728435
0.00170132 0.00342111 0.000721961
0.00170172 0.00342889 0.000715405
0.00170213 0.0034366 0.000708769
0.00170253 0.00344423 0.000702052
0.00170294 0.0034518 0.000695257
0.00170334 0.00345929 0.000688382
0.00170375 0.0034667 0.00068143
0.00170416 0.00347405 0.000674401
0.00170456 0.00348131 0.000667296
0.00170497 0.0034885 0.000660116
0.00170537 0.00349561 0.000652861
0.00170578 0.00350264 0.000645533
0.00170618 0.00350959 0.000638132
0.00170659 0.00351647 0.000630659
0.001707 0.00352326 0.000623115
0.0017074 0.00352997 0.000615501
0.00170781 0.0035366 0.000607817
0.00170821 0.00354315 0.000600065
0.00170862 0.00354961 0.000592246
0.00170903 0.00355599 0.00058436
0.00170943 0.00356228 0.000576408
0.00170984 0.00356848 0.000568392
0.00171024 0.0035746 0.000560312
0.00171065 0.00358064 0.000552169
0.00171106 0.00358658 0.000543963
0.00171146 0.00359244 0.000535697
0.00171187 0.00359821 0.000527371
0.00171228 0.00360388 0.000518986
0.00171268 0.00360947 0.000510542
0.00171309 0.00361497 0.000502042
0.0017135 0.00362037 0.000493485
0.0017139 0.00362568 0.000484873
0.00171431 0.0036309 0.000476207
0.00171472 0.00363603 0.000467487
0.00171512 0.00364106 0.000458716
0.00171553 0.003646 0.000449893
0.00171594 0.00365084 0.00044102
0.00171634 0.00365559 0.000432098
0.00171675 0.00366024 0.000423128
0.00171716 0.00366479 0.000414111
0.00171756 0.00366925 0.000405048
0.00171797 0.00367361 0.00039594
0.00171838 0.00367787 0.000386788
0.00171879 0.00368203 0.000377593
0.00171919 0.00368609 0.000368357
0.0017196 0.00369006 0.000359079
0.00172001 0.00369392 0.000349762
0.00172042 0.00369768 0.000340406
0.00172082 0.00370134 0.000331013
0.00172123 0.00370491 0.000321584
0.00172164 0.00370837 0.000312119
0.00172205 0.00371172 0.00030262
0.00172245 0.00371498 0.000293088
0.00172286 0.00371813 0.000283523
0.00172327 0.00372118 0.000273928
0.00172368 0.00372413 0.000264303
0.00172408 0.00372697 0.00025465
0.00172449 0.00372971 0.000244968
0.0017249 0.00373234 0.000235261
0.00172531 0.00373488 0.000225527
0.00172572 0.0037373 0.00021577
0.00172612 0.00373962 0.00020599
0.00172653 0.00374184 0.000196187
0.00172694 0.00374395 0.000186364
0.00172735 0.00374595 0.000176521
0.00172776 0.00374785 0.00016666
0.00172817 0.00374964 0.000156781
0.00172857 0.00375133 0.000146886
0.00172898 0.00375291 0.000136975
0.00172939 0.00375438 0.000127051
0.0017298 0.00375575 0.000117114
0.00173021 0.003757 0.000107165
0.00173062 0.00375816 9.72056e-05
0.00173103 0.0037592 8.72368e-05
0.00173143 0.00376014 7.72598e-05
0.00173184 0.00376097 6.72756e-05
0.00173225 0.00376169 5.72856e-05
0.00173266 0.00376231 4.72907e-05
0.00173307 0.00376282 3.72922e-05
0.00173348 0.00376322 2.72913e-05
0.00173389 0.00376351 1.7289e-05
0.0017343 0.0037637 7.28653e-06
0.00173471 0.00376378 -2.71492e-06
0.00173512 0.00376375 -1.27142e-05
0.00173552 0.00376361 -2.27102e-05
0.00173593 0.00376337 -3.27018e-05
0.00173634 0.00376301 -4.26877e-05
0.00173675 0.00376256 -5.26668e-05
0.00173716 0.00376199 -6.26381e-05
0.00173757 0.00376132 -7.26003e-05
0.00173798 0.00376054 -8.25522e-05
0.00173839 0.00375965 -9.24928e-05
0.0017388 0.00375866 -0.000102421
0.00173921 0.00375755 -0.000112335
0.00173962 0.00375635 -0.000122235
0.00174003 0.00375503 -0.000132118
0.00174044 0.00375362 -0.000141985
0.00174085 0.00375209 -0.000151833
0.00174126 0.00375046 -0.000161662
0.00174167 0.00374872 -0.00017147
0.00174208 0.00374688 -0.000181257
0.00174249 0.00374493 -0.000191021
0.0017429 0.00374288 -0.000200761
0.00174331 0.00374072 -0.000210476
0.00174372 0.00373846 -0.000220165
0.00174413 0.0037361 -0.000229827
0.00174454 0.00373363 -0.00023946
0.00174495 0.00373106 -0.000249063
0.00174536 0.00372838 -0.000258636
0.00174577 0.00372561 -0.000268178
0.00174618 0.00372273 -0.000277686
0.00174659 0.00371974 -0.000287161
0.001747 0.00371666 -0.000296601
0.00174741 0.00371347 -0.000306004
0.00174782 0.00371019 -0.00031537
0.00174823 0.0037068 -0.000324698
0.00174865 0.00370332 -0.000333987
0.00174906 0.00369973 -0.000343235
0.00174947 0.00369604 -0.000352442
0.00174988 0.00369226 -0.000361606
0.00175029 0.00368838 -0.000370727
0.0017507 0.0036844 -0.000379803
0.00175111 0.00368032 -0.000388833
0.00175152 0.00367615 -0.000397816
0.00175193 0.00367188 -0.000406752
0.00175234 0.00366751 -0.000415639
0.00175276 0.00366305 -0.000424476
0.00175317 0.00365849 -0.000433262
0.00175358 0.00365384 -0.000441996
0.00175399 0.0036491 -0.000450677
0.0017544 0.00364426 -0.000459304
0.00175481 0.00363933 -0.000467877
0.00175522 0.00363431 -0.000476393
0.00175564 0.0036292 -0.000484853
0.00175605 0.00362399 -0.000493255
0.00175646 0.0036187 -0.000501598
0.00175687 0.00361332 -0.000509881
0.00175728 0.00360784 -0.000518103
0.00175769 0.00360229 -0.000526264
0.00175811 0.00359664 -0.000534362
0.00175852 0.00359091 -0.000542397
0.00175893 0.00358509 -0.000550367
0.00175934 0.00357918 -0.000558271
0.00175975 0.00357319 -0.000566109
0.00176017 0.00356712 -0.00057388
0.00176058 0.00356096 -0.000581583
0.00176099 0.00355472 -0.000589217
0.0017614 0.0035484 -0.000596781
0.00176182 0.003542 -0.000604274
0.00176223 0.00353552 -0.000611696
0.00176264 0.00352896 -0.000619044
0.00176305 0.00352232 -0.00062632
0.00176346 0.0035156 -0.000633521
0.00176388 0.00350881 -0.000640648
0.00176429 0.00350194 -0.000647698
0.0017647 0.00349499 -0.000654672
0.00176512 0.00348797 -0.000661568
0.00176553 0.00348087 -0.000668386
0.00176594 0.00347371 -0.000675125
0.00176635 0.00346647 -0.000681784
0.00176677 0.00345916 -0.000688363
0.00176718 0.00345178 -0.00069486
0.00176759 0.00344433 -0.000701275
0.00176801 0.00343681 -0.000707607
0.00176842 0.00342922 -0.000713856
0.00176883 0.00342157 -0.00072002
0.00176924 0.00341385 -0.000726099
0.00176966 0.00340607 -0.000732093
0.00177007 0.00339822 -0.000738
0.00177048 0.00339031 -0.00074382
0.0017709 0.00338234 -0.000749552
0.00177131 0.0033743 -0.000755196
0.00177173 0.00336621 -0.00076075
0.00177214 0.00335805 -0.000766215
0.00177255 0.00334984 -0.00077159
0.00177297 0.00334157 -0.000776873
0.00177338 0.00333325 -0.000782065
0.00177379 0.00332487 -0.000787165
0.00177421 0.00331643 -0.000792172
0.00177462 0.00330795 -0.000797085
0.00177503 0.00329941 -0.000801905
0.00177545 0.00329081 -0.00080663
0.00177586 0.00328217 -0.00081126
0.00177628 0.00327348 -0.000815795
0.00177669 0.00326474 -0.000820233
0.0017771 0.00325596 -0.000824575
0.00177752 0.00324712 -0.00082882
0.00177793 0.00323824 -0.000832967
0.00177835 0.00322932 -0.000837016
0.00177876 0.00322036 -0.000840966
0.00177918 0.00321135 -0.000844818
0.00177959 0.0032023 -0.00084857
0.00178 0.00319322 -0.000852222
0.00178042 0.00318409 -0.000855774
0.00178083 0.00317493 -0.000859225
0.00178125 0.00316573 -0.000862575
0.00178166 0.00315649 -0.000865824
0.00178208 0.00314722 -0.00086897
0.00178249 0.00313792 -0.000872015
0.00178291 0.00312858 -0.000874956
0.00178332 0.00311921 -0.000877795
0.00178374 0.00310982 -0.000880531
0.00178415 0.00310039 -0.000883163
0.00178457 0.00309094 -0.000885691
0.00178498 0.00308146 -0.000888115
0.0017854 0.00307195 -0.000890435
0.00178581 0.00306242 -0.000892649
0.00178623 0.00305287 -0.000894759
0.00178664 0.00304329 -0.000896764
0.00178706 0.0030337 -0.000898663
0.00178747 0.00302408 -0.000900457
0.00178789 0.00301445 -0.000902144
0.0017883 0.0030048 -0.000903726
0.00178872 0.00299513 -0.000905201
0.00178913 0.00298544 -0.00090657
0.00178955 0.00297574 -0.000907832
0.00178997 0.00296603 -0.000908988
0.00179038 0.00295631 -0.000910036
0.0017908 0.00294658 -0.000910978
0.00179121 0.00293683 -0.000911812
0.00179163 0.00292708 -0.00091254
0.00179204 0.00291732 -0.00091316
0.00179246 0.00290756 -0.000913673
0.00179288 0.00289779 -0.000914078
0.00179329 0.00288801 -0.000914376
0.00179371 0.00287824 -0.000914566
0.00179412 0.00286846 -0.000914649
0.00179454 0.00285868 -0.000914625
0.00179496 0.00284891 -0.000914493
0.00179537 0.00283913 -0.000914253
0.00179579 0.00282936 -0.000913906
0.00179621 0.00281959 -0.000913451
0.00179662 0.00280983 -0.000912889
0.00179704 0.00280007 -0.00091222
0.00179745 0.00279032 -0.000911444
0.00179787 0.00278059 -0.00091056
0.00179829 0.00277086 -0.00090957
0.0017987 0.00276114 -0.000908472
0.00179912 0.00275143 -0.000907268
0.00179954 0.00274174 -0.000905956
0.00179995 0.00273206 -0.000904539
0.00180037 0.0027224 -0.000903015
0.00180079 0.00271276 -0.000901385
0.0018012 0.00270313 -0.000899649
0.00180162 0.00269353 -0.000897807
0.00180204 0.00268394 -0.000895859
0.00180246 0.00267437 -0.000893807
0.00180287 0.00266483 -0.000891649
0.00180329 0.00265531 -0.000889386
0.00180371 0.00264582 -0.000887019
0.00180412 0.00263635 -0.000884547
0.00180454 0.00262691 -0.000881971
0.00180496 0.0026175 -0.000879292
0.00180538 0.00260811 -0.000876509
0.00180579 0.00259876 -0.000873623
0.00180621 0.00258944 -0.000870634
0.00180663 0.00258015 -0.000867543
0.00180705 0.0025709 -0.000864349
0.00180746 0.00256168 -0.000861054
0.00180788 0.00255249 -0.000857658
0.0018083 0.00254335 -0.000854161
0.00180872 0.00253424 -0.000850563
0.00180914 0.00252517 -0.000846865
0.00180955 0.00251614 -0.000843067
0.00180997 0.00250715 -0.000839171
0.00181039 0.00249821 -0.000835175
0.00181081 0.00248931 -0.000831081
0.00181122 0.00248045 -0.000826889
0.00181164 0.00247164 -0.0008226
0.00181206 0.00246287 -0.000818214
0.00181248 0.00245415 -0.000813731
0.0018129 0.00244548 -0.000809153
0.00181332 0.00243687 -0.000804479
0.00181373 0.0024283 -0.000799711
0.00181415 0.00241978 -0.000794848
